MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
revolver rani,(2014),"action, comedy, crime",4.5,"alka singh, the leader of a political party, and her obsessive love for rohan mehra, a rising star of bollywood.","director: sai kabir |      stars: kangana ranaut,  vir das,  zakir hussain,  jami jafry",1710.0,132.0,movie
jigeum uri hakgyoneun,(2021– ),"drama, fantasy, horror",6.919698824681684,the story of a group of students stuck in their school during a zombie apocalypse.,"stars: yi-hyun cho,  ji-hu park,  park solomon,  in-soo yoo",792.5,60.0,series
los herederos,(2015),drama,5.7,"teenagers' leisure at full swing: a group of friends spend their holidays at parties, having sex, boozing, and partaking in any adventure that brings them a boost of adrenaline. as they use...                see full summary »","director: jorge hernandez aldana |      stars: máximo hollander,  sebastián aguirre,  úrsula pruneda,  rodrigo mendoza",205.0,60.0,movie
o crush perfeito,(2020– ),"reality-tv, romance",5.3,"people from different genders and sexual orientations leave dating apps in order to seek a new love in são paulo, face to face.",star: dieter truppel,105.0,60.0,series
cannot write,(2021– ),family,6.9,a man dreams of writing script for shows as he watched television and falls for the stories. not making headway he begins working at a real-estate agency where he meets his single mother ...                see full summary »,"stars: kenta hamano,  tôma ikuta,  michiko kichise,  fuma kikuchi",12.0,60.0,series
nailed it! mexico,(2019– ),"game-show, reality-tv",6.1,"hosted by omar chaparro and head judge anna ruiz, home bakers in mexico with a terrible track record take a shot at recreating edible masterpieces for a $10,000 prize. it's part competition, part hot mess.","stars: omar chaparro,  anna ruiz,  josé ramón castillo,  rafael christian",276.0,60.0,series
killswitch,(2014),"documentary, drama",7.8,"the internet is under attack. this award-winning documentary explores the threat internet censorship imposes on free speech, innovation, and democracy.","director: ali akbarzadeh |      stars: lawrence lessig,  tim wu,  peter ludlow",614.0,72.0,movie
pandora's promise,(2013),documentary,7.4,the atomic bomb and meltdowns like fukushima have made nuclear power synonymous with global disaster. but what if we've got nuclear power wrong?,"director: robert stone |      stars: stewart brand,  richard rhodes,  gwyneth cravens,  mark lynas",1858.0,87.0,movie
jim jefferies: this is me now,(2018 TV Special),comedy,7.4,"the gleefully irreverent jefferies skewers ""grabby"" celebrities, political hypocrisy and his own ill-advised career moves in a brash stand-up special.",director: scott zabielski |      star: jim jefferies,3741.0,70.0,movie
dino girl gauko,(2019– ),"animation, comedy, family",6.7,a children's animation on a seemingly typical girl who turns into a ferocious dinosaur when she is angry.,"stars: naoko matsui,  corina boettger,  laura post,  ben diskin",61.0,60.0,series
voor elkaar gemaakt,(2017),"comedy, romance",6.2,"after a bizarre one night stand leaves him infertile, a careless bachelor sets out to connect with the television presenter who, as the result of the anonymous sperm donation he once made, happens to be pregnant with his child.","director: martijn heijne |      stars: matthijs van de sande bakhuyzen,  loes haverkort,  fabian jansen,  roeland fernhout",646.0,93.0,movie
masters,(2012),"action, mystery, thriller",5.8,a young police officer investigating a series of seemingly unrelated murders thinks that there is more than what meets the eye.,"director: johny antony |      stars: prithviraj sukumaran,  m. sasikumar,  mukesh,  biju menon",482.0,144.0,movie
kulipari: dream walker,(2018),"animation, action, fantasy",7.6,"now the blue sky king, darel must lead a rescue mission to save a dream walker -- leaving the village under the protection of the kulipari youth.","stars: mark hamill,  josh keaton,  phil lamarr,  candi milo",76.0,60.0,movie
gekijouban pokketto monsutâ besuto uisshu: shinsoku no genosekuto myûtsû kakusei,(2013),"animation, adventure, family",5.5,"ash, pikachu, and friends must stop mewtwo and a group of genesect from the destroying the city.","director: kunihiko yuyama |      stars: sarah natochenny,  eileen stevens,  jason griffith,  kayzie rogers",1233.0,96.0,movie
centauro,(2022),"action, crime, thriller",6.919698824681684,"rafa's hooked on the pure, fiery feelings he gets from speed racing, but when his kid's mom gets mixed up with drug dealers, he burns rubber to save her.","director: daniel calparsoro |      stars: carlos bardem,  àlex monner,  begoña vargas,  sebastian ciontescu",792.5,60.0,movie
la bestia,(2022),"drama, horror",6.919698824681684,"the tranquil lives of a family isolated from the rest of society are disturbed by a terrifying creature, testing the ties that bind them together.","director: david casademunt |      stars: inma cuesta,  roberto álamo,  alejandra howard,  asier flores",792.5,60.0,movie
iceberg slim: portrait of a pimp,(2012),"documentary, biography",6.8,examines the tumultuous life of legendary chicago pimp iceberg slim (1918-1992) and how he reinvented himself from pimp to author of 7 groundbreaking books. these books were the birth of ...                see full summary »,"director: jorge hinojosa |      stars: betty beck,  camille beck,  diane beck,  misty beck",669.0,89.0,movie
highway of tears,(2015),documentary,7.2,"""highway of tears"" is about the missing or murdered women along a 724 kilometer stretch of highway in northern british columbia. none of the 18 cold-cases had been solved since 1969, until ...                see full summary »","director: matt smiley |      stars: nathan fillion,  terry teegee,  mavis erickson,  mary teegee",114.0,79.0,movie
il principe abusivo,(2013),comedy,5.4,a princess has to pretend to be in love with a rude and ignorant boy to gain approval from her subjects.,"director: alessandro siani |      stars: alessandro siani,  christian de sica,  sarah felberbaum,  serena autieri",1619.0,97.0,movie
reversing roe,(2018),documentary,7.5,"a deep historical look at one of the most controversial issues of our time, highlighting the abortion debate from various points along the ideological spectrum in a winding story of abortion in america.","directors: ricki stern,  anne sundberg |      stars: donna howard,  john seago,  brigitte amiri,  troy newman",1160.0,99.0,movie
monty don's italian gardens,(2011),documentary,8.4,"monty don, a gardening expert, visits gardens in various areas of italy.",star: monty don,243.0,59.0,movie
up north,(2018),drama,5.6,"up north explores love, friendship, and family politics, all of which collide when the rebellious young scion of a wealthy family is sent away to national service in northern nigeria. ...                see full summary »","director: tope oshin |      stars: adzi adamu,  rekiya attah,  nafeesa butu,  michelle dede",130.0,99.0,movie
10 000 timmar,(2014),comedy,4.4,"when he wins the lottery, an ordinary guy quits his job to pursue his dream of becoming a pro soccer player by devoting 10,000 hours to training.","director: joachim hedén |      stars: peter magnusson,  karin lithman,  özz nûjen,  mathilda von essen",953.0,94.0,movie
huisvrouwen bestaan niet,(2017),comedy,6.6,"two modern women and their free-spirited mother struggle to balance their private, professional and family lives.","director: aniëlle webster |      stars: jelka van houten,  victoria koblenko,  jim bakkum,  waldemar torenstra",1052.0,103.0,movie
dc super friends,(2015– ),animation,6.8,"the super friends are the world's greatest super heroes. they work together to stop the villains and protect the innocent, keeping the world safe. go, super friends.","stars: blaze berdahl,  johnny yong bosch,  mark deakins,  gideon emery",46.0,60.0,series
q ball,(2019),"documentary, sport",6.8,"documentary that explores the san quentin prison basketball squad - teammates and inmates at ""the q"" - along their journey of rehabilitation and possible redemption.","director: michael tolajian |      stars: obada adnan,  anthony ammons,  lenny costa,  rafael cuevas",620.0,96.0,movie
jack whitehall: christmas with my father,(2019 TV Special),"documentary, comedy",6.0,add a plot,"directors: yemisi brookes,  richard van't riet |      stars: jack whitehall,  michael whitehall,  hugh bonneville,  graham norton",747.0,64.0,movie
ainori: asian journey,(2017– ),reality-tv,6.9,seven people in pursuit of true love -- four boys and three girls -- come together from various parts of japan and travel on a journey through asia (in a pink bus).,"stars: becky,  toshiaki kasuga,  mayuko kawakita,  shimon ohkura",243.0,60.0,series
les 7 vies de léa,(2022– ),drama,6.919698824681684,"follows a woman who stumbles upon the body of ismael, a teenager who disappeared thirty years earlier, with the event taking her back to 1991 and seeing her wake up every morning in the body of a different person.","stars: raïka hazanavicius,  khalil ben gharbia,  marguerite thiam,  maïra schmitt",792.5,60.0,series
cold harbour,(2013),"action, crime, thriller",5.3,"while investigating a smugglers' turf war in cape town, township cop sizwe discovers police corruption. he must set loyalty aside to act with integrity, alone.","director: carey mckenzie |      stars: tony kgoroge,  fana mokoena,  nan yu,  deon lotz",190.0,73.0,movie
michael che matters,(2016 TV Special),comedy,7.2,"jesus, guns, black lives matter. white girls dancing, honest, uncompromising comedy where no topic is out of bounds","director: oz rodriguez |      stars: michael che,  dj cipha sounds,  jeremy gaddie,  jeff motley",2289.0,61.0,movie
